COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
556	RAF Lakenheath	Lakenheath	United Kingdom	\N	EGUL	52.409.301.757.799.900	0.56099998951	32	0	E	Europe/London	airport	OurAirports
557	RAF Mildenhall	Mildenhall	United Kingdom	MHZ	EGUN	52.361.900.329.589.800	0.48640599846839905	33	0	E	Europe/London	airport	OurAirports
558	RAF Wattisham	Wattisham	United Kingdom	\N	EGUW	521.273.002.625	0.956264019012	284	0	E	Europe/London	airport	OurAirports
559	RAF Wyton	Wyton	United Kingdom	\N	EGUY	523.572.006.226	-0.107832998037	135	0	E	Europe/London	airport	OurAirports
560	RAF Fairford	Fairford	United Kingdom	FFD	EGVA	516.822.013.855	-17.900.300.025.900.000	286	0	E	Europe/London	airport	OurAirports
561	RAF Brize Norton	Brize Norton	United Kingdom	BZZ	EGVN	51.75	-158.362	288	0	E	Europe/London	airport	OurAirports
562	RAF Odiham	Odiham	United Kingdom	ODH	EGVO	512.341.003.418	-0.94282501936	405	0	E	Europe/London	airport	OurAirports
563	DCAE Cosford Air Base	Cosford	United Kingdom	\N	EGWC	52.639.999	-230.558	272	0	E	Europe/London	airport	OurAirports
564	RAF Northolt	Northolt	United Kingdom	NHT	EGWU	51.553.001.403.799.900	-0.418166995049	124	0	E	Europe/London	airport	OurAirports
565	RAF Coningsby	Coningsby	United Kingdom	QCY	EGXC	530.929.985.046	-0.166014000773	25	0	E	Europe/London	airport	OurAirports
566	RAF Dishforth	Dishforth	United Kingdom	\N	EGXD	541.371.994.019	-142.025.005.817	117	0	E	Europe/London	airport	OurAirports
567	Leeming Airport	Leeming	United Kingdom	\N	EGXE	542.924	-15.354	132	0	E	Europe/London	airport	OurAirports
568	Leeds East Airport	Church Fenton	United Kingdom	\N	EGXG	53.834.301	-11.955	29	0	E	Europe/London	airport	OurAirports
569	RAF Honington	Honington	United Kingdom	BEQ	EGXH	5.234.260.177.612.300	0.7729390263557434	174	0	E	Europe/London	airport	OurAirports
570	RAF Cottesmore	Cottesmore	United Kingdom	\N	EGXJ	52.735.699	-0.648769	461	0	E	Europe/London	airport	OurAirports
571	RAF Scampton	Scampton	United Kingdom	\N	EGXP	53.307.800.293	-0.550832986832	202	0	E	Europe/London	airport	OurAirports
572	RAF Wittering	Wittering	United Kingdom	\N	EGXT	526.125.984.192	-0.476453006268	273	0	E	Europe/London	airport	OurAirports
573	RAF Linton-On-Ouse	Linton-on-ouse	United Kingdom	HRT	EGXU	540.489.006.042	-12.527.500.391	53	0	E	Europe/London	airport	OurAirports
574	RAF Waddington	Waddington	United Kingdom	WTN	EGXW	531.661.987.305	-0.523810982704	231	0	E	Europe/London	airport	OurAirports
575	RAF Topcliffe	Topcliffe	United Kingdom	\N	EGXZ	54.205.501.556.399.900	-13.820.899.725	92	0	E	Europe/London	airport	OurAirports
576	RAF Cranwell	Cranwell	United Kingdom	\N	EGYD	530.303.001.404	-0.48324200511	218	0	E	Europe/London	airport	OurAirports
577	RAF Barkston Heath	Barkston Heath	United Kingdom	\N	EGYE	52.962.200.164.799.900	-0.561625003815	367	0	E	Europe/London	airport	OurAirports
578	RAF Marham	Marham	United Kingdom	KNF	EGYM	52.648.395	0.550692	75	0	E	Europe/London	airport	OurAirports
579	Mount Pleasant Airport	Mount Pleasant	Falkland Islands	MPN	EGYP	-5.182.279.968.261.710	-58.447.200.775.146.400	244	-3	U	Atlantic/Stanley	airport	OurAirports
580	Amsterdam Airport Schiphol	Amsterdam	Netherlands	AMS	EHAM	523.086.013.794	4.763.889.789.579.990	-11	1	E	Europe/Amsterdam	airport	OurAirports
581	Budel Airport	Weert	Netherlands	\N	EHBD	512.552.986.145	560.138.988.495	114	1	E	Europe/Amsterdam	airport	OurAirports
582	Maastricht Aachen Airport	Maastricht	Netherlands	MST	EHBK	509.117.012.024	577.014.017.105	375	1	E	Europe/Amsterdam	airport	OurAirports
583	Deelen Air Base	Deelen	Netherlands	\N	EHDL	520.606	587.306	158	1	E	Europe/Amsterdam	airport	OurAirports
584	Drachten Airport	Drachten	Netherlands	\N	EHDR	531.192.016.602	612.972.021.103	14	1	E	Europe/Amsterdam	airport	OurAirports
585	Eindhoven Airport	Eindhoven	Netherlands	EIN	EHEH	514.500.999.451	537.452.983.856	74	1	E	Europe/Amsterdam	airport	OurAirports
586	Eelde Airport	Groningen	Netherlands	GRQ	EHGG	531.197.013.855	657.944.011.688	17	1	E	Europe/Amsterdam	airport	OurAirports
587	Gilze Rijen Air Base	Gilze-rijen	Netherlands	\N	EHGR	5.156.740.188.598.630	4.931.829.929.351.800	49	1	E	Europe/Amsterdam	airport	OurAirports
588	De Kooy Airport	De Kooy	Netherlands	DHR	EHKD	5.292.340.087.890.620	4.780.620.098.114.010	3	1	E	Europe/Amsterdam	airport	OurAirports
589	Lelystad Airport	Lelystad	Netherlands	LEY	EHLE	5.246.030.044.555.660	5.527.219.772.338.860	-13	1	E	Europe/Amsterdam	airport	OurAirports
590	Leeuwarden Air Base	Leeuwarden	Netherlands	LWR	EHLW	53.228.599.548.339.800	5.760.560.035.705.560	3	1	E	Europe/Amsterdam	airport	OurAirports
591	Rotterdam The Hague Airport	Rotterdam	Netherlands	RTM	EHRD	51.956.902	443.722	-15	1	E	Europe/Amsterdam	airport	OurAirports
592	Soesterberg Air Base	Soesterberg	Netherlands	UTC	EHSB	521.273.002.625	527.618.980.408	66	1	E	Europe/Amsterdam	airport	OurAirports
593	Twente Airfield	Enschede	Netherlands	ENS	EHTW	522.758.333	68.891.667	114	1	E	Europe/Amsterdam	airport	OurAirports
594	Valkenburg Naval Air Base	Valkenburg	Netherlands	LID	EHVB	52.166.099.548.300.000	441.794.013.977	1	1	E	Europe/Amsterdam	airport	OurAirports
595	Woensdrecht Air Base	Woensdrecht	Netherlands	WOE	EHWO	514.491	434.203	63	1	E	Europe/Amsterdam	airport	OurAirports
596	Cork Airport	Cork	Ireland	ORK	EICK	5.184.130.096.435.540	-8.491.109.848.022.460	502	0	E	Europe/Dublin	airport	OurAirports
597	Galway Airport	Galway	Ireland	GWY	EICM	53.300.201.416.015.600	-8.941.590.309.143.060	81	0	E	Europe/Dublin	airport	OurAirports
599	Dublin Airport	Dublin	Ireland	DUB	EIDW	5.342.129.898.071.280	-62.700.700.759.887.600	242	0	E	Europe/Dublin	airport	OurAirports
600	Ireland West Knock Airport	Connaught	Ireland	NOC	EIKN	53.910.301.208.496.000	-8.818.490.028.381.340	665	0	E	Europe/Dublin	airport	OurAirports
601	Kerry Airport	Kerry	Ireland	KIR	EIKY	5.218.090.057.373.040	-952.377.986.907.959	112	0	E	Europe/Dublin	airport	OurAirports
602	Casement Air Base	Casement	Ireland	\N	EIME	53.301.700.592	-6.451.330.184.940.000	319	0	E	Europe/Dublin	airport	OurAirports
603	Shannon Airport	Shannon	Ireland	SNN	EINN	52.701.999.664.307	-89.248.199.462.891	46	0	E	Europe/Dublin	airport	OurAirports
604	Sligo Airport	Sligo	Ireland	SXL	EISG	54.280.200.958.252	-85.992.097.854.614	11	0	E	Europe/Dublin	airport	OurAirports
605	Waterford Airport	Waterford	Ireland	WAT	EIWF	52.187.198.638.916.000	-70.869.598.388.671.800	119	0	E	Europe/Dublin	airport	OurAirports
607	Aarhus Airport	Aarhus	Denmark	AAR	EKAH	562.999.992.371	10.619.000.434.899.900	82	1	E	Europe/Copenhagen	airport	OurAirports
608	Billund Airport	Billund	Denmark	BLL	EKBI	557.402.992.249	915.178.012.848	247	1	E	Europe/Copenhagen	airport	OurAirports
609	Copenhagen Kastrup Airport	Copenhagen	Denmark	CPH	EKCH	55.617.900.848.389	12.656.000.137.329	17	1	E	Europe/Copenhagen	airport	OurAirports
610	Esbjerg Airport	Esbjerg	Denmark	EBJ	EKEB	55.525.901.794.433.500	8.553.400.039.672.850	97	1	E	Europe/Copenhagen	airport	OurAirports
611	Grønholt Hillerød Airport	Gronholt	Denmark	\N	EKGH	5.594.139.862.060.540	12.382.200.241.088.800	97	1	E	Europe/Copenhagen	airport	OurAirports
612	Karup Airport	Karup	Denmark	KRP	EKKA	5.629.750.061.035.150	9.124.629.974.365.230	170	1	E	Europe/Copenhagen	airport	OurAirports
613	Læsø Airport	Laeso	Denmark	\N	EKLS	57.277.198.791.503.900	11.000.100.135.803.200	25	1	E	Europe/Copenhagen	airport	OurAirports
614	Lolland Falster Maribo Airport	Maribo	Denmark	\N	EKMB	54.699.299	114.401	16	1	E	Europe/Copenhagen	airport	OurAirports
615	Odense Airport	Odense	Denmark	ODE	EKOD	5.547.669.982.910.150	10.330.900.192.260.700	56	1	E	Europe/Copenhagen	airport	OurAirports
616	Kruså-Padborg Airport	Krusa-padborg	Denmark	\N	EKPB	5.487.030.029.296.870	9.279.009.819.030.760	88	1	E	Europe/Copenhagen	airport	OurAirports
617	Copenhagen Roskilde Airport	Copenhagen	Denmark	RKE	EKRK	55.585.601.806.640.600	12.131.400.108.337.400	146	1	E	Europe/Copenhagen	airport	OurAirports
618	Bornholm Airport	Ronne	Denmark	RNN	EKRN	5.506.330.108.642.570	14.759.599.685.668.900	52	1	E	Europe/Copenhagen	airport	OurAirports
619	Sønderborg Airport	Soenderborg	Denmark	SGD	EKSB	5.496.440.124.511.710	9.791.729.927.062.980	24	1	E	Europe/Copenhagen	airport	OurAirports
621	Skrydstrup Air Base	Skrydstrup	Denmark	SKS	EKSP	55.221.048	926.702	141	1	E	Europe/Copenhagen	airport	OurAirports
622	Skive Airport	Skive	Denmark	\N	EKSV	56.550.201.416.015.600	9.172.980.308.532.710	74	1	E	Europe/Copenhagen	airport	OurAirports
623	Thisted Airport	Thisted	Denmark	TED	EKTS	5.706.880.187.988.280	8.705.220.222.473.140	23	1	E	Europe/Copenhagen	airport	OurAirports
624	Kolding Vamdrup Airport	Kolding	Denmark	\N	EKVD	554.362.983.704	933.092.021.942	143	1	E	Europe/Copenhagen	airport	OurAirports
625	Vagar Airport	Vagar	Faroe Islands	FAE	EKVG	620.635.986.328.125	-7.277.219.772.338.860	280	0	E	Atlantic/Faeroe	airport	OurAirports
626	Vesthimmerlands Flyveplads	Vesthimmerland	Denmark	\N	EKVH	56.846.901	945.861	119	1	E	Europe/Copenhagen	airport	OurAirports
627	Stauning Airport	Stauning	Denmark	STA	EKVJ	559.901.008.605.957	8.353.910.446.166.990	17	1	E	Europe/Copenhagen	airport	OurAirports
628	Aalborg Airport	Aalborg	Denmark	AAL	EKYT	570.927.589.138	984.924.316.406	10	1	E	Europe/Copenhagen	airport	OurAirports
629	Luxembourg-Findel International Airport	Luxemburg	Luxembourg	LUX	ELLX	496.233.333	62.044.444	1234	1	E	Europe/Luxembourg	airport	OurAirports
630	Ålesund Airport	Alesund	Norway	AES	ENAL	625.625	6.119.699.954.986.570	69	1	E	Europe/Oslo	airport	OurAirports
631	Andøya Airport	Andoya	Norway	ANX	ENAN	69.292.503.356.934	16.144.199.371.338	43	1	E	Europe/Oslo	airport	OurAirports
632	Alta Airport	Alta	Norway	ALF	ENAT	69.976.097.106.934	23.371.700.286.865	9	1	E	Europe/Oslo	airport	OurAirports
633	Bømoen Airport	Voss	Norway	\N	ENBM	6.063.890.075.683.590	6.501.500.129.699.700	300	1	E	Europe/Oslo	airport	OurAirports
634	Brønnøysund Airport	Bronnoysund	Norway	BNN	ENBN	65.461.097.717.285	12.217.499.732.971	25	1	E	Europe/Oslo	airport	OurAirports
635	Bodø Airport	Bodo	Norway	BOO	ENBO	6.726.920.318.603.510	14.365.300.178.527.800	42	1	E	Europe/Oslo	airport	OurAirports
636	Bergen Airport Flesland	Bergen	Norway	BGO	ENBR	6.029.339.981	5.218.140.125	170	1	E	Europe/Oslo	airport	OurAirports
637	Båtsfjord Airport	Batsfjord	Norway	BJF	ENBS	7.060.050.201.416	29.691.400.527.954	490	1	E	Europe/Oslo	airport	OurAirports
638	Kristiansand Airport	Kristiansand	Norway	KRS	ENCN	58.204.200.744.628.900	8.085.370.063.781.730	57	1	E	Europe/Oslo	airport	OurAirports
639	Geilo Airport Dagali	Geilo	Norway	\N	ENDI	60.417.301.177.978.500	8.518.349.647.521.970	2618	1	E	Europe/Oslo	airport	OurAirports
640	Bardufoss Airport	Bardufoss	Norway	BDU	ENDU	69.055.801.391.602	18.540.399.551.392	252	1	E	Europe/Oslo	airport	OurAirports
641	"Harstad/Narvik Airport	 Evenes"	Harstad/Narvik	Norway	EVE	ENEV	68.491.302.490.234	16.678.100.585.938	84	1	E	Europe/Oslo	airport	OurAirports
642	Leirin Airport	Fagernes	Norway	VDB	ENFG	61.015.598.297.119	92.880.601.882.935	2697	1	E	Europe/Oslo	airport	OurAirports
643	Florø Airport	Floro	Norway	FRO	ENFL	61.583.599.090.576	50.247.201.919.556	37	1	E	Europe/Oslo	airport	OurAirports
644	Oslo Gardermoen Airport	Oslo	Norway	OSL	ENGM	60.193.901.062.012	11.100.399.971.008	681	1	E	Europe/Oslo	airport	OurAirports
645	Haugesund Airport	Haugesund	Norway	HAU	ENHD	5.934.529.876.709	52.083.601.951.599	86	1	E	Europe/Oslo	airport	OurAirports
646	Hasvik Airport	Hasvik	Norway	HAA	ENHK	70.486.701.965.332	22.139.699.935.913	21	1	E	Europe/Oslo	airport	OurAirports
647	Kristiansund Airport (Kvernberget)	Kristiansund	Norway	KSU	ENKB	63.111.801.147.461	7.824.520.111.084	204	1	E	Europe/Oslo	airport	OurAirports
648	Kjeller Airport	Kjeller	Norway	\N	ENKJ	599.692.993.164	11.036.100.387.600.000	354	1	E	Europe/Oslo	airport	OurAirports
649	Kirkenes Airport (Høybuktmoen)	Kirkenes	Norway	KKN	ENKR	69.725.799.560.547	29.891.300.201.416	283	1	E	Europe/Oslo	airport	OurAirports
650	Lista Airport	Farsund	Norway	FAN	ENLI	580.994.987.487.793	6.626.049.995.422.360	29	1	E	Europe/Oslo	airport	OurAirports
651	Molde Airport	Molde	Norway	MOL	ENML	62.744.701.385.498	72.624.998.092.651	10	1	E	Europe/Oslo	airport	OurAirports
652	Mosjøen Airport (Kjærstad)	Mosjoen	Norway	MJF	ENMS	65.783.996.582.031	13.214.900.016.785	237	1	E	Europe/Oslo	airport	OurAirports
653	Banak Airport	Lakselv	Norway	LKL	ENNA	70.068.801.879.883	24.973.499.298.096	25	1	E	Europe/Oslo	airport	OurAirports
654	Notodden Airport	Notodden	Norway	NTB	ENNO	59.565.701	921.222	63	1	E	Europe/Oslo	airport	OurAirports
655	Ørland Airport	Orland	Norway	OLA	ENOL	6.369.889.831.542.960	9.604.000.091.552.730	28	1	E	Europe/Oslo	airport	OurAirports
656	Røros Airport	Roros	Norway	RRS	ENRO	62.578.399.658.203	11.342.300.415.039	2054	1	E	Europe/Oslo	airport	OurAirports
657	Moss-Rygge Airport	Rygge	Norway	RYG	ENRY	59.378.817	10.785.439	174	1	E	Europe/Oslo	airport	OurAirports
658	"Svalbard Airport	 Longyear"	Svalbard	Norway	LYR	ENSB	78.246.101.379.395	15.465.600.013.733	88	1	E	Arctic/Longyearbyen	airport	OurAirports
659	Skien Airport	Skien	Norway	SKE	ENSN	59.185.001.373.291.000	9.566.940.307.617.180	463	1	E	Europe/Oslo	airport	OurAirports
660	Stord Airport	Stord	Norway	SRP	ENSO	59.791.900.634.765.600	5.340.849.876.403.800	160	1	E	Europe/Oslo	airport	OurAirports
662	Sandnessjøen Airport (Stokka)	Sandnessjoen	Norway	SSJ	ENST	65.956.802.368.164	12.468.899.726.868	56	1	E	Europe/Oslo	airport	OurAirports
663	Tromsø Airport	Tromso	Norway	TOS	ENTC	6.968.329.620.361.320	18.918.899.536.132.800	31	1	E	Europe/Oslo	airport	OurAirports
664	"Sandefjord Airport	 Torp"	Sandefjord	Norway	TRF	ENTO	591.866.989.136	10.258.600.235	286	1	E	Europe/Oslo	airport	OurAirports
665	Trondheim Airport Værnes	Trondheim	Norway	TRD	ENVA	634.578.018	109.239.998	56	1	E	Europe/Oslo	airport	OurAirports
666	Stavanger Airport Sola	Stavanger	Norway	SVG	ENZV	58.876.701.354	56.377.801.895	29	1	E	Europe/Oslo	airport	OurAirports
667	Babice Airport	Warsaw	Poland	\N	EPBC	5.226.850.128.173.820	20.910.999.298.095.700	352	1	E	Europe/Warsaw	airport	OurAirports
668	Gdańsk Lech Wałęsa Airport	Gdansk	Poland	GDN	EPGD	54.377.601.623.535.100	1.846.619.987.487.790	489	1	E	Europe/Warsaw	airport	OurAirports
669	John Paul II International Airport Kraków-Balice Airport	Krakow	Poland	KRK	EPKK	50.077.701.568.603.500	19.784.799.575.805.600	791	1	E	Europe/Warsaw	airport	OurAirports
670	Muchowiec Airport	Katowice	Poland	\N	EPKM	5.023.809.814.453.120	1.903.420.066.833.490	909	1	E	Europe/Warsaw	airport	OurAirports
671	Katowice International Airport	Katowice	Poland	KTW	EPKT	504.743	19.08	995	1	E	Europe/Warsaw	airport	OurAirports
673	Mielec Airport	Mielec	Poland	\N	EPML	5.032.229.995.727.530	21.462.099.075.317.300	548	1	E	Europe/Warsaw	airport	OurAirports
674	Poznań-Ławica Airport	Poznan	Poland	POZ	EPPO	52.421.001.434.299.900	168.262.996.674	308	1	E	Europe/Warsaw	airport	OurAirports
675	Rzeszów-Jasionka Airport	Rzeszow	Poland	RZE	EPRZ	501.100.006.104	220.189.990.997	675	1	E	Europe/Warsaw	airport	OurAirports
676	"Szczecin-Goleniów \Solidarność\"" Airport"""	Szczecin	Poland	SZZ	EPSC	53.584.701.538.100.000	14.902.199.745.199.900	154	1	E	Europe/Warsaw	airport	OurAirports
677	Redzikowo Air Base	Slupsk	Poland	OSP	EPSK	5.447.890.090.942.380	17.107.500.076.293.900	217	1	E	Europe/Warsaw	airport	OurAirports
678	Swidwin Military Air Base	Shapaja	Poland	\N	EPSN	53.790.599.823	15.826.299.667.399.900	385	1	E	Europe/Warsaw	airport	OurAirports
679	Warsaw Chopin Airport	Warsaw	Poland	WAW	EPWA	521.656.990.051	20.967.100.143.399.900	362	1	E	Europe/Warsaw	airport	OurAirports
680	Copernicus Wrocław Airport	Wroclaw	Poland	WRO	EPWR	511.026.992.798	16.885.799.408	404	1	E	Europe/Warsaw	airport	OurAirports
681	Zielona Góra-Babimost Airport	Zielona Gora	Poland	IEG	EPZG	52.138.500.213.600.000	157.986.001.968	194	1	E	Europe/Warsaw	airport	OurAirports
682	Malmen Air Base	Linkoeping	Sweden	\N	ESCF	5.840.230.178.833.000	15.525.699.615.478.500	308	1	E	Europe/Stockholm	airport	OurAirports
683	Bråvalla Air Base	Norrkoeping	Sweden	\N	ESCK	5.861.090.087.890.620	16.103.599.548.339.800	90	1	E	Europe/Stockholm	airport	OurAirports
684	Uppsala Airport	Uppsala	Sweden	\N	ESCM	59.897.300.720.214.800	17.588.600.158.691.400	68	1	E	Europe/Stockholm	airport	OurAirports
685	Ronneby Airport	Ronneby	Sweden	RNB	ESDF	56.266.700.744.629	15.265.000.343.323	191	1	E	Europe/Stockholm	airport	OurAirports
686	Råda Air Base	Rada	Sweden	\N	ESFR	5.849.810.028.076.170	13.053.199.768.066.400	230	1	E	Europe/Stockholm	airport	OurAirports
687	Gothenburg-Landvetter Airport	Gothenborg	Sweden	GOT	ESGG	57.662.799.835.205	12.279.800.415.039	506	1	E	Europe/Stockholm	airport	OurAirports
688	Jönköping Airport	Joenkoeping	Sweden	JKG	ESGJ	57.757.598.876.953.100	14.068.699.836.730.900	741	1	E	Europe/Stockholm	airport	OurAirports
689	Falköping Airport	Falkoping	Sweden	\N	ESGK	581.697.998.046.875	13.587.800.025.939.900	785	1	E	Europe/Stockholm	airport	OurAirports
690	Lidköping-Hovby Airport	Lidkoping	Sweden	LDK	ESGL	5.846.549.987.793	1.317.440.032.959	200	1	E	Europe/Stockholm	airport	OurAirports
691	Gothenburg City Airport	Gothenborg	Sweden	GSE	ESGP	5.777.470.016.479.490	11.870.400.428.771.900	59	1	E	Europe/Stockholm	airport	OurAirports
692	Skövde Airport	Skovde	Sweden	KVB	ESGR	5.845.640.182.495.110	13.972.700.119.018.500	324	1	E	Europe/Stockholm	airport	OurAirports
693	Trollhättan-Vänersborg Airport	Trollhattan	Sweden	THN	ESGT	5.831.809.997.558.590	12.345.000.267.028.800	137	1	E	Europe/Stockholm	airport	OurAirports
694	Karlsborg Air Base	Karlsborg	Sweden	\N	ESIA	5.851.380.157.470.700	14.507.100.105.285.600	308	1	E	Europe/Stockholm	airport	OurAirports
695	Såtenäs Air Base	Satenas	Sweden	\N	ESIB	5.842.639.923.095.700	12.714.400.291.442.800	181	1	E	Europe/Stockholm	airport	OurAirports
696	Barkarby Airport	Stockholm	Sweden	\N	ESKB	594.144.743.644	178.821.372.986	50	1	E	Europe/Stockholm	airport	OurAirports
697	Karlskoga Airport	Karlskoga	Sweden	KSK	ESKK	5.934.590.148.925.780	1.449.590.015.411.370	400	1	E	Europe/Stockholm	airport	OurAirports
698	Mora Airport	Mora	Sweden	MXX	ESKM	6.095.790.100.097.650	1.451.140.022.277.830	634	1	E	Europe/Stockholm	airport	OurAirports
699	Stockholm Skavsta Airport	Stockholm	Sweden	NYO	ESKN	5.878.860.092.163.080	16.912.200.927.734.300	140	1	E	Europe/Stockholm	airport	OurAirports
700	Arvika Airport	Arvika	Sweden	\N	ESKV	59.675.899.505.615.200	12.639.399.528.503.400	237	1	E	Europe/Stockholm	airport	OurAirports
701	Emmaboda Airfield	Emmaboda	Sweden	\N	ESMA	56.610.802	156.048	442	1	E	Europe/Stockholm	airport	OurAirports
702	Feringe Airport	Ljungby	Sweden	\N	ESMG	569.502.983.093	13.921.699.523.900.000	538	1	E	Europe/Stockholm	airport	OurAirports
703	Kristianstad Airport	Kristianstad	Sweden	KID	ESMK	5.592.169.952.392.570	1.408.549.976.348.870	76	1	E	Europe/Stockholm	airport	OurAirports
704	Landskrona Airport	Landskrona	Sweden	JLD	ESML	5.594.599.914.550.780	12.869.999.885.559.000	194	1	E	Europe/Stockholm	airport	OurAirports
705	Oskarshamn Airport	Oskarshamn	Sweden	OSK	ESMO	57.350.498.199.463	16.497.999.191.284	96	1	E	Europe/Stockholm	airport	OurAirports
706	Anderstorp Airport	Anderstorp	Sweden	\N	ESMP	57.264.198.303.222.600	1.359.939.956.665.030	507	1	E	Europe/Stockholm	airport	OurAirports
707	Kalmar Airport	Kalkmar	Sweden	KLR	ESMQ	5.668.550.109.863.280	16.287.599.563.598.600	17	1	E	Europe/Stockholm	airport	OurAirports
708	Malmö Sturup Airport	Malmoe	Sweden	MMX	ESMS	55.536.305.364	13.376.197.814.900.000	236	1	E	Europe/Stockholm	airport	OurAirports
709	Halmstad Airport	Halmstad	Sweden	HAD	ESMT	5.669.110.107.421.870	12.820.199.966.430.600	101	1	E	Europe/Stockholm	airport	OurAirports
710	Hagshult Airport	Hagshult	Sweden	\N	ESMV	572.921.981.812	14.137.200.355.500.000	556	1	E	Europe/Stockholm	airport	OurAirports
711	Växjö Kronoberg Airport	Vaxjo	Sweden	VXO	ESMX	56.929.100.036.621.000	14.727.999.687.194.800	610	1	E	Europe/Stockholm	airport	OurAirports
712	Hallviken Airport	Hallviken	Sweden	\N	ESNA	6.373.830.032.348.630	1.545.829.963.684.080	1119	1	E	Europe/Stockholm	airport	OurAirports
713	Hedlanda Airport	Hede	Sweden	\N	ESNC	6.240.890.121.459.990	13.747.200.012.199.900	1460	1	E	Europe/Stockholm	airport	OurAirports
714	Sveg Airport	Sveg	Sweden	EVG	ESND	6.204.779.815.673.820	14.422.900.199.890.100	1178	1	E	Europe/Stockholm	airport	OurAirports
715	Gällivare Airport	Gallivare	Sweden	GEV	ESNG	6.713.240.051.269.530	20.814.599.990.844.700	1027	1	E	Europe/Stockholm	airport	OurAirports
716	Hudiksvall Airport	Hudiksvall	Sweden	HUV	ESNH	617.681.007.385	170.806.999.207	95	1	E	Europe/Stockholm	airport	OurAirports
717	Jokkmokk Airport	Jokkmokk	Sweden	\N	ESNJ	6.649.620.056.152.340	20.147.199.630.737.300	904	1	E	Europe/Stockholm	airport	OurAirports
