COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
5550	Churchill Falls Airport	Churchill Falls	Canada	ZUM	CZUM	535.619.010.925.293	-6.410.639.953.613.280	1442	-4	A	America/Halifax	airport	OurAirports
5551	Wollaston Lake Airport	Wollaston Lake	Canada	ZWL	CZWL	5.810.689.926.147.460	-1.031.719.970.703.120	1360	-6	N	America/Regina	airport	OurAirports
5552	Batna Airport	Batna	Algeria	BLJ	DABT	35.752.101.898.199.900	6.308.589.935.300.000	2697	1	N	Africa/Algiers	airport	OurAirports
5553	Béchar Boudghene Ben Ali Lotfi Airport	Béchar	Algeria	CBH	DAOR	31.645.700.454.711.900	-2.269.860.029.220.580	2661	1	N	Africa/Algiers	airport	OurAirports
5554	Bordj Badji Mokhtar Airport	Bordj Badji Mokhtar	Algeria	BMW	DATM	21.375	0.923888981342	1303	1	N	Africa/Algiers	airport	OurAirports
5555	Guemar Airport	Guemar	Algeria	ELU	DAUO	335.113.983.154	677.679.014.206	203	1	N	Africa/Algiers	airport	OurAirports
5556	Kumasi Airport	Kumasi	Ghana	KMS	DGSI	6.714.560.031.890.860	-15.908.199.548.721.300	942	0	N	Africa/Accra	airport	OurAirports
5557	Heringsdorf Airport	Heringsdorf	Germany	HDF	EDAH	538.787.002.563	14.152.299.881	93	1	E	Europe/Berlin	airport	OurAirports
5558	Heide-Büsum Airport	Büsum	Germany	HEI	EDXB	54.153.331.756.600.000	890.166.664.124	7	1	E	Europe/Berlin	airport	OurAirports
5559	Helgoland-Düne Airport	Helgoland	Germany	HGL	EDXH	54.185.279.846.200.000	791.583.299.637	8	1	E	Europe/Berlin	airport	OurAirports
5560	Seinäjoki Airport	Seinäjoki / Ilmajoki	Finland	SJY	EFSI	62.692.100.524.902.300	22.832.300.186.157.200	302	2	E	Europe/Helsinki	airport	OurAirports
5561	Nottingham Airport	Nottingham	United Kingdom	NQT	EGBN	5.291.999.816.894.530	-10.791.699.886.322.000	138	0	E	Europe/London	airport	OurAirports
5562	Robin Hood Doncaster Sheffield Airport	"Doncaster	 Sheffield"	United Kingdom	DSA	EGCN	534.805.378.105	-101.065.635.681	55	0	E	Europe/London	airport	OurAirports
5563	Campbeltown Airport	Campbeltown	United Kingdom	CAL	EGEC	55.437.198.638.916.000	-5.686.389.923.095.700	42	0	E	Europe/London	airport	OurAirports
5564	Eday Airport	Eday	United Kingdom	EOI	EGED	5.919.060.134.887.690	-27.722.198.963.165.200	10	0	E	Europe/London	airport	OurAirports
5565	Fair Isle Airport	Fair Isle	United Kingdom	FIE	EGEF	5.953.580.093.383.780	-1.628.059.983.253.470	223	0	E	Europe/London	airport	OurAirports
5566	North Ronaldsay Airport	North Ronaldsay	United Kingdom	NRL	EGEN	593.675.003.052	-243.443.989.754	40	0	E	Europe/London	airport	OurAirports
5567	Papa Westray Airport	Papa Westray	United Kingdom	PPW	EGEP	59.351.699.829.100.000	-29.002.799.987.800.000	91	0	E	Europe/London	airport	OurAirports
5568	Stronsay Airport	Stronsay	United Kingdom	SOY	EGER	591.553.001.404	-264.139.008.522	39	0	E	Europe/London	airport	OurAirports
5569	Sanday Airport	Sanday	United Kingdom	NDY	EGES	59.250.301.361.083.900	-2.576.669.931.411.740	68	0	E	Europe/London	airport	OurAirports
5570	Lerwick / Tingwall Airport	Lerwick	United Kingdom	LWK	EGET	60.192.199.707	-124.361.002.445	43	0	E	Europe/London	airport	OurAirports
5571	Westray Airport	Westray	United Kingdom	WRY	EGEW	593.502.998.352	-295.000.004.768	29	0	E	Europe/London	airport	OurAirports
5572	Land's End Airport	Land's End	United Kingdom	LEQ	EGHC	5.010.279.846.191.400	-5.670.559.883.117.670	401	0	E	Europe/London	airport	OurAirports
5573	Penzance Heliport	Penzance	United Kingdom	PZE	EGHK	50.128.101	-551.845	14	0	E	Europe/London	airport	OurAirports
5574	Anglesey Airport	Angelsey	United Kingdom	VLY	EGOV	532.481.002.808	-453.533.983.231	37	0	E	Europe/London	airport	OurAirports
5575	Barra Airport	Barra	United Kingdom	BRR	EGPR	5.702.280.044.555.660	-7.443.059.921.264.640	5	0	E	Europe/London	airport	OurAirports
5577	Donegal Airport	Dongloe	Ireland	CFN	EIDL	550.442.008.972.168	-8.340.999.603.271.480	30	0	E	Europe/Dublin	airport	OurAirports
5578	Weston Airport	Leixlip	Ireland	\N	EIWT	533.521.995.544	-648.611.021.042	150	0	E	Europe/Dublin	airport	OurAirports
5579	Sindal Airport	Sindal	Denmark	CNL	EKSN	575.035.018.921	10.229.399.681.099.900	92	1	N	Europe/Copenhagen	airport	OurAirports
5580	Leknes Airport	Leknes	Norway	LKN	ENLK	68.152.496.337.891	13.609.399.795.532	78	1	E	Europe/Oslo	airport	OurAirports
5581	Namsos Høknesøra Airport	Namsos	Norway	OSY	ENNM	64.472.198.486.328	1.157.859.992.981	7	1	E	Europe/Oslo	airport	OurAirports
5582	"Mo i Rana Airport	 Røssvoll"	Mo i Rana	Norway	MQN	ENRA	66.363.899.230.957	14.301.400.184.631	229	1	E	Europe/Oslo	airport	OurAirports
5583	"Rørvik Airport	 Ryum"	Rørvik	Norway	RVK	ENRM	64.838.302.612.305	1.114.610.004.425	14	1	E	Europe/Oslo	airport	OurAirports
5584	Røst Airport	Røst	Norway	RET	ENRS	67.527.801.513.672	12.103.300.094.604	7	1	E	Europe/Oslo	airport	OurAirports
5585	Sandane Airport (Anda)	Sandane	Norway	SDN	ENSD	61.830.001.831.055	61.058.301.925.659	196	1	E	Europe/Oslo	airport	OurAirports
5586	Sogndal Airport	Sogndal	Norway	SOG	ENSG	61.156.101	713.778	1633	1	E	Europe/Oslo	airport	OurAirports
5587	Svolvær Helle Airport	Svolvær	Norway	SVJ	ENSH	68.243.301.391.602	14.669.199.943.542	27	1	E	Europe/Oslo	airport	OurAirports
5588	Sørkjosen Airport	Sorkjosen	Norway	SOJ	ENSR	69.786.796.569.824	20.959.400.177.002	16	1	E	Europe/Oslo	airport	OurAirports
5589	"Vardø Airport	 Svartnes"	Vardø	Norway	VAW	ENSS	70.355.400.085.449	31.044.900.894.165	42	1	E	Europe/Oslo	airport	OurAirports
5590	Værøy Heliport	Værøy	Norway	VRY	ENVR	67.654.555	12.727.257	12	1	E	Europe/Oslo	airport	OurAirports
5591	Bydgoszcz Ignacy Jan Paderewski Airport	Bydgoszcz	Poland	BZG	EPBY	53.096.801.757.799.900	179.776.992.798	235	1	E	Europe/Warsaw	airport	OurAirports
5592	Łódź Władysław Reymont Airport	Lodz	Poland	LCJ	EPLL	51.721.900.939.899.900	193.980.998.993	604	1	E	Europe/Warsaw	airport	OurAirports
5593	Åre Östersund Airport	Östersund	Sweden	OSD	ESNZ	63.194.400.787.354	1.450.030.040.741	1233	1	E	Europe/Stockholm	airport	OurAirports
5594	Hagfors Airport	Hagfors	Sweden	HFS	ESOH	6.002.009.963.989.250	13.578.900.337.219.200	474	1	E	Europe/Stockholm	airport	OurAirports
5595	Karlstad Airport	Karlstad	Sweden	KSD	ESOK	59.444.698.333.699.900	13.337.400.436.400.000	352	1	E	Europe/Stockholm	airport	OurAirports
5596	Torsby Airport	Torsby	Sweden	TYF	ESST	601.576.004.028	12.991.299.629.199.900	393	1	E	Europe/Stockholm	airport	OurAirports
5597	Ängelholm-Helsingborg Airport	Ängelholm	Sweden	AGH	ESTA	5.629.610.061.645.500	12.847.100.257.873.500	68	1	E	Europe/Stockholm	airport	OurAirports
5598	Storuman Airport	Mohed	Sweden	SQO	ESUD	6.496.089.935.302.730	1.769.659.996.032.710	915	1	E	Europe/Stockholm	airport	OurAirports
5599	Hemavan Airport	Hemavan	Sweden	HMV	ESUT	6.580.609.893.798.820	15.082.799.911.499.000	1503	1	E	Europe/Stockholm	airport	OurAirports
5602	Ventspils International Airport	Ventspils	Latvia	VTS	EVVA	5.735.779.953	215.442.008.972	19	2	E	Europe/Riga	airport	OurAirports
5603	Rand Airport	Johannesburg	South Africa	QRA	FAGM	-262.425.003.052	281.511.993.408	5483	2	U	Africa/Johannesburg	airport	OurAirports
5604	Kruger Mpumalanga International Airport	Mpumalanga	South Africa	MQP	FAKN	-253.831.996.918	311.056.003.571	2829	2	U	Africa/Johannesburg	airport	OurAirports
5605	Malamala Airport	Malamala	South Africa	AAM	FAMD	-24.818.099.975.585.900	31.544.599.533.081.000	1124	2	U	Africa/Johannesburg	airport	OurAirports
5606	Mmabatho International Airport	Mafeking	South Africa	MBD	FAMM	-25.798.400.878.900.000	25.548.000.335.699.900	4181	2	U	Africa/Johannesburg	airport	OurAirports
5607	Ghanzi Airport	Ghanzi	Botswana	GNZ	FBGZ	-216.924.991.607.666	21.658.100.128.173.800	3730	2	U	Africa/Gaborone	airport	OurAirports
5608	Orapa Airport	Orapa	Botswana	ORP	FBOR	-21.266.700.744.628.900	25.316.699.981.689.400	3100	2	U	Africa/Gaborone	airport	OurAirports
5609	Shakawe Airport	Shakawe	Botswana	SWX	FBSW	-18.373.899.459.838.800	21.832.599.639.892.500	3379	2	U	Africa/Gaborone	airport	OurAirports
5610	Limpopo Valley Airport	Tuli Lodge	Botswana	TLD	FBTL	-22.189.199.447.599.900	29.126.899.719.199.900	1772	2	U	Africa/Gaborone	airport	OurAirports
5611	Ngot Nzoungou Airport	Loubomo	Congo (Brazzaville)	DIS	FCPL	-420.635	126.599	1079	1	N	Africa/Brazzaville	airport	OurAirports
5612	Chipata Airport	Chipata	Zambia	CIP	FLCP	-13.558.300.018.310.500	3.258.720.016.479.490	3360	2	U	Africa/Lusaka	airport	OurAirports
5613	Los Alamitos Army Air Field	Solwesi	Zambia	SLI	KSLI	3.379.000.092	-118.052.002	32	-8	U	America/Los_Angeles	airport	OurAirports
5614	Iconi Airport	Moroni	Comoros	YVA	FMCN	-11.710.800.170.899.900	432.439.002.991	33	3	U	Indian/Comoro	airport	OurAirports
5615	Antsalova Airport	Antsalova	Madagascar	WAQ	FMMG	-187.012.732.424	44.614.920.616.099.900	551	3	U	Indian/Antananarivo	airport	OurAirports
5616	Ankavandra Airport	Ankavandra	Madagascar	JVA	FMMK	-188.050.095.209	452.734.673.023	427	3	U	Indian/Antananarivo	airport	OurAirports
5617	Belo sur Tsiribihina Airport	Belo sur Tsiribihina	Madagascar	BMD	FMML	-196.867.008.209	44.541.900.634.799.900	154	3	U	Indian/Antananarivo	airport	OurAirports
5618	Maintirano Airport	Maintirano	Madagascar	MXT	FMMO	-18.049.999.237.060.500	4.403.300.094.604.490	95	3	U	Indian/Antananarivo	airport	OurAirports
5619	Morafenobe Airport	Morafenobe	Madagascar	TVA	FMMR	-17.850.083.459	44.920.467.138.300.000	748	3	U	Indian/Antananarivo	airport	OurAirports
5620	Tambohorano Airport	Tambohorano	Madagascar	WTA	FMMU	-1.747.610.092.163.080	43.972.801.208.496.000	23	3	U	Indian/Antananarivo	airport	OurAirports
5621	Tsiroanomandidy Airport	Tsiroanomandidy	Madagascar	WTS	FMMX	-18.759.676.556.400.000	460.540.652.275	2776	3	U	Indian/Antananarivo	airport	OurAirports
5622	Ambatondrazaka Airport	Ambatondrazaka	Madagascar	WAM	FMMZ	-177.953.776.085	484.425.830.841	2513	3	U	Indian/Antananarivo	airport	OurAirports
5623	Port Bergé Airport	Port Bergé	Madagascar	WPB	FMNG	-15.584.286.474.099.900	476.235.866.547	213	3	U	Indian/Antananarivo	airport	OurAirports
5624	Ambanja Airport	Ambanja	Madagascar	\N	FMNJ	-13.645.705	48.459.427	36	3	U	Indian/Antananarivo	airport	OurAirports
5625	Soalala Airport	Soalala	Madagascar	DWB	FMNO	-161.016.904.207	45.358.836.650.799.900	141	3	U	Indian/Antananarivo	airport	OurAirports
5626	Mampikony Airport	Mampikony	Madagascar	WMP	FMNP	-160.722.693.402	47.644.164.562.200.000	0	3	U	Indian/Antananarivo	airport	OurAirports
5627	Nasa Shuttle Landing Facility Airport	Tsaratanana	Madagascar	TTS	KTTS	28.614.999.771.118.100	-8.069.450.378.417.960	10	-5	U	America/New_York	airport	OurAirports
5628	Mandritsara Airport	Mandritsara	Madagascar	WMA	FMNX	-158.330.494.086	488.332.843.781	1007	3	U	Indian/Antananarivo	airport	OurAirports
5629	Manja Airport	Manja	Madagascar	MJA	FMSJ	-214.261.052.506	4.431.650.877	787	3	U	Indian/Antananarivo	airport	OurAirports
5630	Catumbela Airport	Catumbela	Angola	CBT	FNCT	-124.792	134.869	23	1	N	Africa/Luanda	airport	OurAirports
5631	Dundo Airport	Dundo	Angola	DUE	FNDU	-7.400.889.873.504.630	20.818.500.518.798.800	2451	1	N	Africa/Luanda	airport	OurAirports
5632	Ngjiva Pereira Airport	Ondjiva	Angola	VPE	FNGI	-170.435.009.003	15.683.799.743.700.000	3566	1	N	Africa/Luanda	airport	OurAirports
5633	Namibe Airport	Mocamedes	Angola	MSZ	FNMO	-15.261.199.951.171.800	1.214.680.004.119.870	210	1	N	Africa/Luanda	airport	OurAirports
5634	Koulamoutou Mabimbi Airport	Koulamoutou	Gabon	KOU	FOGK	-11.846.100.091.934	12.441.300.392.151	1070	1	N	Africa/Libreville	airport	OurAirports
5635	Mouilla Ville Airport	Mouila	Gabon	MJL	FOGM	-1.845.139.980.316.160	11.056.699.752.807.600	295	1	N	Africa/Libreville	airport	OurAirports
5636	Tchibanga Airport	Tchibanga	Gabon	TCH	FOOT	-28.499.999.046.325.600	11.017.000.198.364.200	269	1	N	Africa/Libreville	airport	OurAirports
5637	Chimoio Airport	Chimoio	Mozambique	VPY	FQCH	-1.915.130.043.029.780	3.342.900.085.449.210	2287	2	U	Africa/Maputo	airport	OurAirports
5639	Sarh Airport	Sarh	Chad	SRH	FTTA	9.144.439.697.265.620	18.374.399.185.180.600	1198	1	N	Africa/Ndjamena	airport	OurAirports
5640	Club Makokola Airport	Club Makokola	Malawi	CMK	FWCM	-14.306.900.024.414.000	3.513.249.969.482.420	1587	2	U	Africa/Blantyre	airport	OurAirports
5641	Luderitz Airport	Luderitz	Namibia	LUD	FYLZ	-26.687.400.817.871.000	15.242.899.894.714.300	457	1	S	Africa/Windhoek	airport	OurAirports
5642	Ondangwa Airport	Ondangwa	Namibia	OND	FYOA	-17.878.201	159.526	3599	1	S	Africa/Windhoek	airport	OurAirports
5643	Oranjemund Airport	Oranjemund	Namibia	OMD	FYOG	-28.584.699.630.737.300	16.446.699.142.456.000	14	1	S	Africa/Windhoek	airport	OurAirports
5644	Swakopmund Airport	Swakopmund	Namibia	SWP	FYSM	-2.266.189.956.665	14.568.099.975.586	207	1	S	Africa/Windhoek	airport	OurAirports
5645	Eros Airport	Windhoek	Namibia	ERS	FYWE	-22.612.199.783.325.100	17.080.400.466.918.900	5575	1	S	Africa/Windhoek	airport	OurAirports
5646	Boma Airport	Boma	Congo (Kinshasa)	BOA	FZAJ	-5.854.000.091.552.730	13.064.000.129.699.700	26	1	N	Africa/Kinshasa	airport	OurAirports
5647	Tshimpi Airport	Matadi	Congo (Kinshasa)	MAT	FZAM	-5.799.610.137.939.450	13.440.400.123.596.100	1115	1	N	Africa/Kinshasa	airport	OurAirports
5648	Inongo Airport	Inongo	Congo (Kinshasa)	INO	FZBA	-1.947.219.967.842.100	1.828.580.093.383.780	1040	1	N	Africa/Kinshasa	airport	OurAirports
5649	Nioki Airport	Nioki	Congo (Kinshasa)	NIO	FZBI	-27.174.999.713.897.700	1.768.470.001.220.700	1043	1	N	Africa/Kinshasa	airport	OurAirports
5650	Basango Mboliasa Airport	Kiri	Congo (Kinshasa)	KRZ	FZBT	-1.434.999.942.779.540	1.902.400.016.784.660	1013	1	N	Africa/Kinshasa	airport	OurAirports
5651	Basankusu Airport	Basankusu	Congo (Kinshasa)	BSU	FZEN	12.247.200.012.207.000	1.978.890.037.536.620	1217	1	N	Africa/Kinshasa	airport	OurAirports
5652	Tshikapa Airport	Tshikapa	Congo (Kinshasa)	TSH	FZUK	-6.438.330.173.492.430	20.794.700.622.558.500	1595	2	N	Africa/Lubumbashi	airport	OurAirports
5653	Lodja Airport	Lodja	Congo (Kinshasa)	LJA	FZVA	-34.170.000.553.131.100	23.450.000.762.939.400	1647	2	N	Africa/Lubumbashi	airport	OurAirports
5654	Ilebo Airport	Ilebo	Congo (Kinshasa)	PFR	FZVS	-4.329.919	20.590.124	1450	2	N	Africa/Lubumbashi	airport	OurAirports
5659	La Gomera Airport	La Gomera	Spain	GMZ	GCGM	28.029.600.143.432.600	-17.214.599.609.375	716	0	E	Atlantic/Canary	airport	OurAirports
5662	Sherbro International Airport	Bonthe	Sierra Leone	BTE	GFBN	75.324.201.583.862.300	-12.518.899.917.602.500	14	0	N	Africa/Freetown	airport	OurAirports
5663	Bo Airport	Bo	Sierra Leone	KBS	GFBO	7.944.399.833.679.190	-1.176.099.967.956.540	328	0	N	Africa/Freetown	airport	OurAirports
5664	Kenema Airport	Kenema	Sierra Leone	KEN	GFKE	7.891.290.187.835.690	-11.176.600.456.237.700	485	0	N	Africa/Freetown	airport	OurAirports
5665	Osvaldo Vieira International Airport	Bissau	Guinea-Bissau	OXB	GGOV	11.894.800.186.157.200	-1.565.369.987.487.790	129	0	N	Africa/Bissau	airport	OurAirports
5669	Smara Airport	Smara	Western Sahara	SMW	GMMA	267.318	-116.847	350	0	N	Africa/El_Aaiun	airport	OurAirports
5670	Dakhla Airport	Dakhla	Western Sahara	VIL	GMMH	237.183	-15.932	36	0	N	Africa/El_Aaiun	airport	OurAirports
5671	Mogador Airport	Essadouira	Morocco	ESU	GMMI	313.974.990.845	-96.816.701.889	384	0	N	Africa/Casablanca	airport	OurAirports
5672	Hassan I Airport	El Aaiún	Western Sahara	EUN	GMML	27.151.699	-132.192	207	0	N	Africa/El_Aaiun	airport	OurAirports
5673	Nador International Airport	El Aroui	Morocco	NDR	GMMW	34.988.800.048.799.900	-30.282.099.247	574	0	N	Africa/Casablanca	airport	OurAirports
5674	Praia International Airport	"Praia	 Santiago Island"	Cape Verde	RAI	GVNP	14.924.500.465.393.000	-23.493.499.755.859.300	230	-1	U	Atlantic/Cape_Verde	airport	OurAirports
5675	São Filipe Airport	"Sao Filipe	 Fogo Island"	Cape Verde	SFL	GVSF	148.850.002.289	-244.799.995.422	617	-1	U	Atlantic/Cape_Verde	airport	OurAirports
5676	Baco Airport	Baco	Ethiopia	BCO	HABC	578.287	36.562	4580	3	U	Africa/Addis_Ababa	airport	OurAirports
5677	Beica Airport	Beica	Ethiopia	BEI	HABE	938.638.973.236.084	3.452.190.017.700.190	5410	3	U	Africa/Addis_Ababa	airport	OurAirports
5678	Combolcha Airport	Dessie	Ethiopia	DSE	HADC	11.082.500.457.763.600	3.971.139.907.836.910	6117	3	U	Africa/Addis_Ababa	airport	OurAirports
5679	Dembidollo Airport	Dembidollo	Ethiopia	DEM	HADD	8.553.999.900.817.870	34.858.001.708.984.300	5200	3	U	Africa/Addis_Ababa	airport	OurAirports
5680	Gode Airport	Gode	Ethiopia	GDE	HAGO	593.513.011.932	435.786.018.372	834	3	U	Africa/Addis_Ababa	airport	OurAirports
5681	Gore Airport	Gore	Ethiopia	GOR	HAGR	81.614	355.529	6580	3	U	Africa/Addis_Ababa	airport	OurAirports
5682	Kabri Dehar Airport	Kabri Dehar	Ethiopia	ABK	HAKD	6.734.000.205.993.650	4.425.299.835.205.070	1800	3	U	Africa/Addis_Ababa	airport	OurAirports
5683	Mizan Teferi Airport	Mizan Teferi	Ethiopia	MTF	HAMT	69.571	355.547	4396	3	U	Africa/Addis_Ababa	airport	OurAirports
5684	Tippi Airport	Tippi	Ethiopia	TIE	HATP	72.024	35.415	1100	3	U	Africa/Addis_Ababa	airport	OurAirports
5685	Alula Airport	Alula	Somalia	ALU	HCMA	119.582	50.748	6	3	U	Africa/Mogadishu	airport	OurAirports
5686	Bosaso Airport	Bosaso	Somalia	BSA	HCMF	11.275.300.025.939.900	4.914.939.880.371.090	3	3	U	Africa/Mogadishu	airport	OurAirports
5687	Aden Adde International Airport	Mogadishu	Somalia	MGQ	HCMM	20.144.400.596.618.600	453.046.989.440.918	29	3	U	Africa/Mogadishu	airport	OurAirports
5688	Galcaio Airport	Galcaio	Somalia	GLK	HCMR	678.082.990.646	4.745.470.047	975	3	U	Africa/Mogadishu	airport	OurAirports
5689	Burao Airport	Burao	Somalia	BUO	HCMV	95.275	455.549	3400	3	U	Africa/Mogadishu	airport	OurAirports
5690	El Arish International Airport	El Arish	Egypt	AAC	HEAR	31.073.299.408	338.358.001.709	121	2	U	Africa/Cairo	airport	OurAirports
5691	Assiut International Airport	Asyut	Egypt	ATZ	HEAT	270.464.992.523	310.119.991.302	772	2	U	Africa/Cairo	airport	OurAirports
5692	Amboseli Airport	Amboseli National Park	Kenya	ASV	HKAM	-2.645.050.048.828.120	3.725.310.134.887.690	3755	3	U	Africa/Nairobi	airport	OurAirports
5693	Lokichoggio Airport	Lokichoggio	Kenya	LKG	HKLK	420.412.015.914.917	34.348.201.751.708.900	2074	3	U	Africa/Nairobi	airport	OurAirports
5694	Malindi Airport	Malindi	Kenya	MYD	HKML	-32.293.100.357.055.600	4.010.169.982.910.150	80	3	U	Africa/Nairobi	airport	OurAirports
5695	Nanyuki Airport	Nanyuki	Kenya	NYK	HKNY	-0.06239889934659004	3.704.100.799.560.540	6250	3	U	Africa/Nairobi	airport	OurAirports
5696	Gardabya Airport	Sirt	Libya	SRX	HLGD	31.063.499.450.699.900	165.949.993.134	267	2	N	Africa/Tripoli	airport	OurAirports
5697	Gamal Abdel Nasser Airport	Tobruk	Libya	TOB	HLGN	31.861	23.907	519	2	N	Africa/Tripoli	airport	OurAirports
5698	Mitiga Airport	Tripoli	Libya	MJI	HLLM	32.894.100.189.208.900	13.276.000.022.888.100	36	2	N	Africa/Tripoli	airport	OurAirports
5699	La Abraq Airport	Al Bayda'	Libya	LAQ	HLLQ	32.788.700.103.759.700	2.196.430.015.563.960	2157	2	N	Africa/Tripoli	airport	OurAirports
5700	Atbara Airport	Atbara	Sudan	ATB	HSAT	17.710.344.314.575.100	340.570.182.800.293	1181	3	U	Africa/Khartoum	airport	OurAirports
5701	Nyala Airport	Nyala	Sudan	UYL	HSNN	12.053.500.175.476.000	24.956.199.645.996.000	2106	3	U	Africa/Khartoum	airport	OurAirports
5702	Port Sudan New International Airport	Port Sudan	Sudan	PZU	HSPN	194.335.994.720.459	37.234.100.341.796.800	135	3	U	Africa/Khartoum	airport	OurAirports
5703	Bukoba Airport	Bukoba	Tanzania	BKZ	HTBU	-1.332	318.212	3745	3	U	Africa/Dar_es_Salaam	airport	OurAirports
5704	Kigoma Airport	Kigoma	Tanzania	TKQ	HTKA	-48.862	296.709	2700	3	U	Africa/Dar_es_Salaam	airport	OurAirports
5705	Kikwetu Airport	Lindi	Tanzania	LDI	HTLI	-9.851.110.458.374.020	397.578.010.559.082	100	3	U	Africa/Dar_es_Salaam	airport	OurAirports
5706	Musoma Airport	Musoma	Tanzania	MUZ	HTMU	-1.503	338.021	3806	3	U	Africa/Dar_es_Salaam	airport	OurAirports
5707	Shinyanga Airport	Shinyanga	Tanzania	SHY	HTSY	-36.093	335.035	3800	3	U	Africa/Dar_es_Salaam	airport	OurAirports
5708	Tabora Airport	Tabora	Tanzania	TBO	HTTB	-5.076.389.789.581.290	3.283.330.154.418.940	3868	3	U	Africa/Dar_es_Salaam	airport	OurAirports
5709	Arua Airport	Arua	Uganda	RUA	HUAR	3.049.999.952.316.280	3.091.699.981.689.450	3951	3	U	Africa/Kampala	airport	OurAirports
5710	Gulu Airport	Gulu	Uganda	ULU	HUGU	28.055.601.119.995.100	3.227.180.099.487.300	3510	3	U	Africa/Kampala	airport	OurAirports
5711	Diu Airport	Diu	India	DIU	VA1P	2.071.310.043.334.960	7.092.109.680.175.780	31	5.5	N	Asia/Calcutta	airport	OurAirports
5714	Aberdeen Regional Airport	Aberdeen	United States	ABR	KABR	45.449.100.494.384.700	-9.842.179.870.605.460	1302	-6	A	America/Chicago	airport	OurAirports
5715	Southwest Georgia Regional Airport	Albany	United States	ABY	KABY	31.535.499.572.753.900	-8.419.450.378.417.960	197	-5	A	America/New_York	airport	OurAirports
5716	Athens Ben Epps Airport	Athens	United States	AHN	KAHN	3.394.860.076.904.290	-8.332.630.157.470.700	808	-5	A	America/New_York	airport	OurAirports
5717	Alamogordo White Sands Regional Airport	Alamogordo	United States	ALM	KALM	328.399.009.705	-105.990.997.314	4200	-7	A	America/Denver	airport	OurAirports
5718	Waterloo Regional Airport	Waterloo	United States	ALO	KALO	42.557.098.388.671.800	-9.240.029.907.226.560	873	-6	A	America/Chicago	airport	OurAirports
5719	Walla Walla Regional Airport	Walla Walla	United States	ALW	KALW	4.609.489.822	-118.288.002	1194	-8	A	America/Los_Angeles	airport	OurAirports
5720	Alpena County Regional Airport	Alpena	United States	APN	KAPN	450.780.983	-8.356.030.273	690	-5	A	America/New_York	airport	OurAirports
